,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
12,00fef681-4b84-4844-bfda-93c3a3bd66e2,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:29:46.821Z,-3456,35,0.9116157,1323,1.61019,27,28.50747,1452789,0,2.422675e+09,1.609417e+08,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
13,00fef681-4b84-4844-bfda-93c3a3bd66e2,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:35:28.124Z,-3456,36,0.3484259,682,1.124069,88,11.98709,1958099,0,2.763993e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
14,00fef681-4b84-4844-bfda-93c3a3bd66e2,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:35:35.414Z,-3456,37,0.3435136,682,1.115764,89,9.444571,1986450,0,2.771428e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
15,00fef681-4b84-4844-bfda-93c3a3bd66e2,3,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:36:24.863Z,-3456,1,0.6201634,1100,1.46444,26,21.53994,1775879,0,6.457188e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
16,016332c3-9fe0-4c21-a8b7-cfdd191db62f,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:05:20.268Z,-3456,113,0.5894458,733,0.9063021,37,32.21981,1245575,0,2.297025e+09,7.772458e+07,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
17,016332c3-9fe0-4c21-a8b7-cfdd191db62f,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:06.439Z,-3456,114,0.3909884,337,0.5103267,78,3.90808,862274,0,2.643561e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
18,016332c3-9fe0-4c21-a8b7-cfdd191db62f,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:08.869Z,-3456,115,0.3661099,339,0.4804667,88,7.106093,928010,0,2.645987e+09,138336,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
19,016332c3-9fe0-4c21-a8b7-cfdd191db62f,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:11.390Z,-3456,116,0.3306379,345,0.3941415,93,7.811888,1044708,0,2.648535e+09,154266,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
20,016332c3-9fe0-4c21-a8b7-cfdd191db62f,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:14.424Z,-3456,117,0.2799477,364,0.326722,95,5.646698,1301177,0,2.651597e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
21,016332c3-9fe0-4c21-a8b7-cfdd191db62f,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:18.559Z,-3456,118,0.2664316,364,0.3145105,96,1.560627,1367065,0,2.65573e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
22,016332c3-9fe0-4c21-a8b7-cfdd191db62f,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:22.189Z,-3456,119,0.2031299,364,0.3128813,96,9.734622,1793213,0,2.659297e+09,147797,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
23,016332c3-9fe0-4c21-a8b7-cfdd191db62f,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:27.711Z,-3456,120,0.2046285,375,0.2957563,16,2.462332,1833283,0,2.66476e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
24,016332c3-9fe0-4c21-a8b7-cfdd191db62f,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T20:11:36.501Z,-3456,121,0.1138079,369,0.2580217,18,2.441237,3248627,0,2.673548e+09,981872,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
25,017567f4-b779-437d-a993-b7098573539f,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:48:49.441Z,-3456,300,0.3669513,233,0.5207894,56,10.5452,637176,0,1.851132e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
26,017567f4-b779-437d-a993-b7098573539f,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:48:50.970Z,-3456,301,0.377638,206,0.5061452,69,3.029633,547547,0,1.852948e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
27,017567f4-b779-437d-a993-b7098573539f,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:48:52.980Z,-3456,302,0.3842199,220,0.5301346,66,3.082812,573089,0,1.854855e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
28,017567f4-b779-437d-a993-b7098573539f,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:48:55.260Z,-3456,303,0.3560895,214,0.4474074,72,3.024009,603760,0,1.857145e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
29,017567f4-b779-437d-a993-b7098573539f,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:48:57.692Z,-3456,304,0.3408424,212,0.4722029,76,3.581482,622223,0,1.859702e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
30,03026db2-8f5c-4ce3-b7b8-94319be5d089,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T00:12:13.848Z,-3456,25,0.3873557,323,0.5980198,78,8.638376,835479,0,4.92055e+08,543823,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
31,03026db2-8f5c-4ce3-b7b8-94319be5d089,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T00:12:17.210Z,-3456,26,0.3219053,312,0.4945415,80,5.355044,971588,0,4.953032e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
32,0375f15d-149a-476a-92a2-e38d55c42421,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T01:11:00.768Z,-3456,20,0.3058338,530,0.6706144,89,10.55445,1733612,0,4.159088e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
33,0375f15d-149a-476a-92a2-e38d55c42421,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T01:11:06.166Z,-3456,21,0.2852916,551,0.5929319,89,5.470306,1934052,0,4.212579e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
34,038efb8b-917e-4fd6-af35-914a680a8f3b,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:44:56.764Z,-3456,23,0.6193475,755,1.121287,57,41.21764,1220550,0,3.719893e+09,1.502628e+08,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
35,038efb8b-917e-4fd6-af35-914a680a8f3b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:45:53.797Z,-3456,24,0.3188854,347,0.442095,88,16.01723,1091278,0,3.777047e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
36,038efb8b-917e-4fd6-af35-914a680a8f3b,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:45:57.666Z,-3456,25,0.2622453,350,0.4082307,94,3.135137,1337097,0,3.781118e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
37,039fcf8b-310f-4e13-97af-1c0830d9524e,0,True,True,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T01:48:49.269Z,-3456,5,0.3040167,182,0.4732718,40,5.163078,599304,0,6.933066e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
38,039fcf8b-310f-4e13-97af-1c0830d9524e,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T01:50:07.434Z,-3456,6,0.2740422,298,0.3334151,83,3.95217,1091462,0,7.713253e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
39,039fcf8b-310f-4e13-97af-1c0830d9524e,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T01:50:11.545Z,-3456,7,0.282619,347,0.3328843,93,1.114998,1231384,0,7.754631e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
40,03ce6d6f-ca67-415d-806d-d2ebe2151dc3,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T22:38:44.853Z,-3456,1,0.3808293,535,0.5938388,89,4.304469,1406403,0,6.691289e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
41,03ce6d6f-ca67-415d-806d-d2ebe2151dc3,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T22:38:49.413Z,-3456,2,0.31522,554,0.67713,89,3.053617,1759980,0,6.736682e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
42,045a2e3e-fb17-4c76-80d5-c539b8fa59c8,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:26:29.148Z,-3456,30,0.441891,486,0.6974596,86,3.397748,1101990,0,2.225046e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
43,045a2e3e-fb17-4c76-80d5-c539b8fa59c8,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:26:32.686Z,-3456,31,0.4794962,508,0.7558398,85,6.590391,1060577,0,2.228618e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
44,045a2e3e-fb17-4c76-80d5-c539b8fa59c8,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:26:36.378Z,-3456,32,0.4795009,524,0.773918,86,4.637565,1094665,0,2.232322e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
45,045a2e3e-fb17-4c76-80d5-c539b8fa59c8,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:26:40.008Z,-3456,33,0.4343427,527,0.7535348,87,3.578204,1214325,0,2.236006e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
46,045a2e3e-fb17-4c76-80d5-c539b8fa59c8,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-24T23:26:43.786Z,-3456,34,0.4109616,513,0.7008767,87,4.418541,1250122,0,2.239813e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
47,04f4106b-7c3b-4d9f-8b5d-e63490720150,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:28:23.216Z,-3456,174,0.9404236,1163,1.634396,58,26.87223,1237152,0,1.207074e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
48,04f4106b-7c3b-4d9f-8b5d-e63490720150,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:31:51.483Z,-3456,175,0.3079802,559,0.7048755,88,19.20263,1818299,0,1.415507e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
49,04f4106b-7c3b-4d9f-8b5d-e63490720150,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:31:59.821Z,-3456,176,0.2847304,592,0.4958949,89,7.097709,2081451,0,1.423864e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
50,05595a81-4f30-4cc8-b87c-c6cadc579a67,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:46:55.561Z,-3456,169,0.5642731,905,0.9404844,34,8.562924,1604492,0,3.40843e+09,199737,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
51,05595a81-4f30-4cc8-b87c-c6cadc579a67,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:37.683Z,-3456,170,0.3983711,429,0.6399812,82,1.836889,1078765,0,3.51095e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
52,05595a81-4f30-4cc8-b87c-c6cadc579a67,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:39.184Z,-3456,171,0.6059921,459,0.8417467,57,5.343242,758393,0,3.512528e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
53,05595a81-4f30-4cc8-b87c-c6cadc579a67,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:40.624Z,-3456,172,0.5778126,413,0.745679,57,5.441283,715454,0,3.513951e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
54,05595a81-4f30-4cc8-b87c-c6cadc579a67,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:42.005Z,-3456,173,0.6484371,453,0.8216445,53,8.102196,700531,0,3.515324e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
55,05595a81-4f30-4cc8-b87c-c6cadc579a67,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:43.385Z,-3456,174,0.588961,437,0.7693179,68,4.736647,743073,0,3.516703e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
56,05595a81-4f30-4cc8-b87c-c6cadc579a67,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:44.764Z,-3456,175,0.6375085,453,0.8194152,58,5.420376,712586,0,3.518071e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
57,05595a81-4f30-4cc8-b87c-c6cadc579a67,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:46.293Z,-3456,176,0.5805111,470,0.7128245,78,5.721968,810913,0,3.51954e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
58,05595a81-4f30-4cc8-b87c-c6cadc579a67,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T17:48:50.614Z,-3456,177,0.2749122,432,0.5247104,54,6.766836,1572570,0,3.52396e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
59,05c91a0d-b4dd-40f0-ab16-6e64fa16fb49,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T01:05:21.829Z,-3456,33,0.57047,750,1.14926,59,22.70919,1315583,0,2.708937e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
60,05c91a0d-b4dd-40f0-ab16-6e64fa16fb49,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T01:06:59.805Z,-3456,34,0.3906108,260,0.5424067,67,7.790741,668548,0,2.807123e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
61,05c91a0d-b4dd-40f0-ab16-6e64fa16fb49,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T01:07:03.651Z,-3456,35,0.2715554,301,0.4424548,72,2.16757,1111878,0,2.810826e+09,662445,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
62,065848ea-0f54-4d07-b3c5-c20b4b8f2989,0,True,False,android,3.3.1,OB 5555,DA:F3:99:49:41:B0,2018-05-10T23:38:01.538Z,-3456.0,8.0,0.1812,394.0,0.5311706,68.0,26.690207,2175597.0,0.0,1.10159654E9,946381.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,5555.0,200.0,20.0,1.0,-9999.0
63,065848ea-0f54-4d07-b3c5-c20b4b8f2989,1,True,False,android,3.3.1,OB 5555,DA:F3:99:49:41:B0,2018-05-10T23:38:07.609Z,-3456.0,9.0,0.17863625,391.0,0.50258875,64.0,1.482342,2191253.0,0.0,1.10778714E9,149811.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,5555.0,200.0,20.0,1.0,-9999.0
64,06ba3fd9-5195-45b5-812c-bfdebf26c702,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:32:08.679Z,-3456,68,0.886152,687,1.489315,41,10.31134,776398,0,3.05766e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
65,06ba3fd9-5195-45b5-812c-bfdebf26c702,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:33:49.217Z,-3456,69,0.5031866,345,0.8454121,69,7.688395,686554,0,4.062076e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
66,06ba3fd9-5195-45b5-812c-bfdebf26c702,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:33:51.285Z,-3456,70,0.5745366,353,0.8433137,70,4.318225,615173,0,4.083699e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
67,06ba3fd9-5195-45b5-812c-bfdebf26c702,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:33:53.835Z,-3456,71,0.5949851,358,0.8528396,71,4.671878,603516,0,4.110034e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
68,06ba3fd9-5195-45b5-812c-bfdebf26c702,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:33:56.117Z,-3456,72,0.5796683,366,0.8256379,71,4.49052,633392,0,4.131988e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
69,06ba3fd9-5195-45b5-812c-bfdebf26c702,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:33:58.404Z,-3456,73,0.55027,358,0.8098927,72,3.682203,652802,0,4.154528e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
70,06ba3fd9-5195-45b5-812c-bfdebf26c702,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:34:01.755Z,-3456,74,0.5623448,358,0.7452701,72,3.734208,638214,0,4.187551e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
71,06ba3fd9-5195-45b5-812c-bfdebf26c702,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:34:04.275Z,-3456,75,0.4921482,358,0.7173397,74,18.03989,729950,0,4.21439e+08,321656,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
72,06ba3fd9-5195-45b5-812c-bfdebf26c702,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:34:07.185Z,-3456,76,0.5243234,369,0.7162055,74,5.141756,705261,0,4.242795e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
73,06cae9ee-fa30-4317-ad13-333583819e9b,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T14:29:26.290Z,-3456,13,0.3717683,568,0.5912552,88,14.28078,1528778,0,2.078182e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
74,06cae9ee-fa30-4317-ad13-333583819e9b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T14:29:31.061Z,-3456,14,0.395843,589,0.665687,89,6.358823,1490510,0,2.082771e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
75,06cae9ee-fa30-4317-ad13-333583819e9b,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T14:29:35.621Z,-3456,15,0.3586494,554,0.6297498,88,3.62825,1546570,0,2.087524e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
76,06cae9ee-fa30-4317-ad13-333583819e9b,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T14:29:40.421Z,-3456,16,0.3433087,557,0.5862813,88,4.175856,1623078,0,2.092328e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
77,06cae9ee-fa30-4317-ad13-333583819e9b,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T14:29:45.373Z,-3456,17,0.3342179,595,0.5726928,88,6.15805,1781189,0,2.097187e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
78,082c9838-ae1e-4a33-ad4a-eefd8c43b371,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:37:35.646Z,-3456,15,0.5088493,557,1.084164,40,56.94973,1095703,0,3.278792e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
79,082c9838-ae1e-4a33-ad4a-eefd8c43b371,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:37:37.451Z,-3456,16,0.4544112,437,0.7619849,60,40.38674,963592,0,3.280715e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
80,082c9838-ae1e-4a33-ad4a-eefd8c43b371,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:38:22.149Z,-3456,17,0.3006421,334,0.472367,84,2.160608,1112549,0,3.325363e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
